,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
0,2012-12-07 14:00:00,True,2012-12-07,4,11,49,2012,12,7,14,True,False,False,False
1,2012-12-07 15:00:00,True,2012-12-07,4,11,49,2012,12,7,15,True,False,False,False
2,2012-12-07 16:00:00,True,2012-12-07,4,11,49,2012,12,7,16,True,False,False,False
3,2012-12-07 17:00:00,True,2012-12-07,4,11,49,2012,12,7,17,True,False,False,False
4,2012-12-07 18:00:00,True,2012-12-07,4,11,49,2012,12,7,18,True,False,False,False
5,2012-12-07 19:00:00,False,2012-12-07,4,11,49,2012,12,7,19,True,False,False,False
6,2012-12-07 20:00:00,False,2012-12-07,4,11,49,2012,12,7,20,True,False,False,False
7,2012-12-07 21:00:00,False,2012-12-07,4,11,49,2012,12,7,21,True,False,False,False
8,2012-12-07 22:00:00,False,2012-12-07,4,11,49,2012,12,7,22,True,False,False,False
9,2012-12-07 23:00:00,False,2012-12-07,4,11,49,2012,12,7,23,True,False,False,False
10,2012-12-08 00:00:00,False,2012-12-08,5,11,49,2012,12,8,0,False,False,False,False
11,2012-12-08 01:00:00,False,2012-12-08,5,11,49,2012,12,8,1,False,False,False,False
12,2012-12-08 02:00:00,False,2012-12-08,5,11,49,2012,12,8,2,False,False,False,False
13,2012-12-08 03:00:00,False,2012-12-08,5,11,49,2012,12,8,3,False,False,False,False
14,2012-12-08 04:00:00,False,2012-12-08,5,11,49,2012,12,8,4,False,False,False,False
15,2012-12-08 05:00:00,False,2012-12-08,5,11,49,2012,12,8,5,False,False,False,False
16,2012-12-08 06:00:00,False,2012-12-08,5,11,49,2012,12,8,6,False,False,False,False
17,2012-12-08 07:00:00,False,2012-12-08,5,11,49,2012,12,8,7,False,False,False,False
18,2012-12-08 08:00:00,False,2012-12-08,5,11,49,2012,12,8,8,False,False,False,False
19,2012-12-08 09:00:00,False,2012-12-08,5,11,49,2012,12,8,9,False,False,False,False
20,2012-12-08 10:00:00,False,2012-12-08,5,11,49,2012,12,8,10,False,False,False,False
21,2012-12-08 11:00:00,False,2012-12-08,5,11,49,2012,12,8,11,False,False,False,False
22,2012-12-08 12:00:00,False,2012-12-08,5,11,49,2012,12,8,12,False,False,False,False
23,2012-12-08 13:00:00,False,2012-12-08,5,11,49,2012,12,8,13,False,False,False,False
24,2012-12-08 14:00:00,False,2012-12-08,5,11,49,2012,12,8,14,False,False,False,False
25,2012-12-08 15:00:00,False,2012-12-08,5,11,49,2012,12,8,15,False,False,False,False
26,2012-12-08 16:00:00,False,2012-12-08,5,11,49,2012,12,8,16,False,False,False,False
27,2012-12-08 17:00:00,False,2012-12-08,5,11,49,2012,12,8,17,False,False,False,False
28,2012-12-08 18:00:00,False,2012-12-08,5,11,49,2012,12,8,18,False,False,False,False
29,2012-12-08 19:00:00,False,2012-12-08,5,11,49,2012,12,8,19,False,False,False,False
30,2012-12-08 20:00:00,False,2012-12-08,5,11,49,2012,12,8,20,False,False,False,False
31,2012-12-08 21:00:00,False,2012-12-08,5,11,49,2012,12,8,21,False,False,False,False
32,2012-12-08 22:00:00,False,2012-12-08,5,11,49,2012,12,8,22,False,False,False,False
33,2012-12-08 23:00:00,False,2012-12-08,5,11,49,2012,12,8,23,False,False,False,False
34,2012-12-09 00:00:00,False,2012-12-09,6,11,49,2012,12,9,0,False,False,False,False
35,2012-12-09 01:00:00,False,2012-12-09,6,11,49,2012,12,9,1,False,False,False,False
36,2012-12-09 02:00:00,False,2012-12-09,6,11,49,2012,12,9,2,False,False,False,False
37,2012-12-09 03:00:00,False,2012-12-09,6,11,49,2012,12,9,3,False,False,False,False
38,2012-12-09 04:00:00,False,2012-12-09,6,11,49,2012,12,9,4,False,False,False,False
39,2012-12-09 05:00:00,False,2012-12-09,6,11,49,2012,12,9,5,False,False,False,False
40,2012-12-09 06:00:00,False,2012-12-09,6,11,49,2012,12,9,6,False,False,False,False
41,2012-12-09 07:00:00,False,2012-12-09,6,11,49,2012,12,9,7,False,False,False,False
42,2012-12-09 08:00:00,False,2012-12-09,6,11,49,2012,12,9,8,False,False,False,False
43,2012-12-09 09:00:00,False,2012-12-09,6,11,49,2012,12,9,9,False,False,False,False
44,2012-12-09 10:00:00,False,2012-12-09,6,11,49,2012,12,9,10,False,False,False,False
45,2012-12-09 11:00:00,False,2012-12-09,6,11,49,2012,12,9,11,False,False,False,False
46,2012-12-09 12:00:00,False,2012-12-09,6,11,49,2012,12,9,12,False,False,False,False
47,2012-12-09 13:00:00,False,2012-12-09,6,11,49,2012,12,9,13,False,False,False,False
48,2012-12-09 14:00:00,False,2012-12-09,6,11,49,2012,12,9,14,False,False,False,False
49,2012-12-09 15:00:00,False,2012-12-09,6,11,49,2012,12,9,15,False,False,False,False
50,2012-12-09 16:00:00,False,2012-12-09,6,11,49,2012,12,9,16,False,False,False,False
51,2012-12-09 17:00:00,False,2012-12-09,6,11,49,2012,12,9,17,False,False,False,False
52,2012-12-09 18:00:00,False,2012-12-09,6,11,49,2012,12,9,18,False,False,False,False
53,2012-12-09 19:00:00,False,2012-12-09,6,11,49,2012,12,9,19,False,False,False,False
54,2012-12-09 20:00:00,False,2012-12-09,6,11,49,2012,12,9,20,False,False,False,False
55,2012-12-09 21:00:00,False,2012-12-09,6,11,49,2012,12,9,21,False,False,False,False
56,2012-12-09 22:00:00,False,2012-12-09,6,11,49,2012,12,9,22,False,False,False,False
57,2012-12-09 23:00:00,False,2012-12-09,6,11,49,2012,12,9,23,False,False,False,False
58,2012-12-10 00:00:00,False,2012-12-10,0,12,50,2012,12,10,0,True,False,False,False
59,2012-12-10 01:00:00,False,2012-12-10,0,12,50,2012,12,10,1,True,False,False,False
60,2012-12-10 02:00:00,False,2012-12-10,0,12,50,2012,12,10,2,True,False,False,False
61,2012-12-10 03:00:00,False,2012-12-10,0,12,50,2012,12,10,3,True,False,False,False
62,2012-12-10 04:00:00,False,2012-12-10,0,12,50,2012,12,10,4,True,False,False,False
63,2012-12-10 05:00:00,False,2012-12-10,0,12,50,2012,12,10,5,True,False,False,False
64,2012-12-10 06:00:00,False,2012-12-10,0,12,50,2012,12,10,6,True,False,False,False
65,2012-12-10 07:00:00,False,2012-12-10,0,12,50,2012,12,10,7,True,False,False,False
66,2012-12-10 08:00:00,False,2012-12-10,0,12,50,2012,12,10,8,True,False,False,False
67,2012-12-10 09:00:00,False,2012-12-10,0,12,50,2012,12,10,9,True,False,False,False
68,2012-12-10 10:00:00,False,2012-12-10,0,12,50,2012,12,10,10,True,False,False,False
69,2012-12-10 11:00:00,False,2012-12-10,0,12,50,2012,12,10,11,True,False,False,False
70,2012-12-10 12:00:00,False,2012-12-10,0,12,50,2012,12,10,12,True,False,False,False
71,2012-12-10 13:00:00,True,2012-12-10,0,12,50,2012,12,10,13,True,False,False,False
72,2012-12-10 14:00:00,True,2012-12-10,0,12,50,2012,12,10,14,True,False,False,False
73,2012-12-10 15:00:00,True,2012-12-10,0,12,50,2012,12,10,15,True,False,False,False
74,2012-12-10 16:00:00,True,2012-12-10,0,12,50,2012,12,10,16,True,False,False,False
75,2012-12-10 17:00:00,True,2012-12-10,0,12,50,2012,12,10,17,True,False,False,False
76,2012-12-10 18:00:00,False,2012-12-10,0,12,50,2012,12,10,18,True,False,False,False
77,2012-12-10 19:00:00,False,2012-12-10,0,12,50,2012,12,10,19,True,False,False,False
78,2012-12-10 20:00:00,False,2012-12-10,0,12,50,2012,12,10,20,True,False,False,False
79,2012-12-10 21:00:00,False,2012-12-10,0,12,50,2012,12,10,21,True,False,False,False
80,2012-12-10 22:00:00,False,2012-12-10,0,12,50,2012,12,10,22,True,False,False,False
81,2012-12-10 23:00:00,False,2012-12-10,0,12,50,2012,12,10,23,True,False,False,False
82,2012-12-11 00:00:00,False,2012-12-11,1,12,50,2012,12,11,0,True,False,False,False
83,2012-12-11 01:00:00,False,2012-12-11,1,12,50,2012,12,11,1,True,False,False,False
84,2012-12-11 02:00:00,False,2012-12-11,1,12,50,2012,12,11,2,True,False,False,False
85,2012-12-11 03:00:00,False,2012-12-11,1,12,50,2012,12,11,3,True,False,False,False
86,2012-12-11 04:00:00,False,2012-12-11,1,12,50,2012,12,11,4,True,False,False,False
87,2012-12-11 05:00:00,False,2012-12-11,1,12,50,2012,12,11,5,True,False,False,False
88,2012-12-11 06:00:00,False,2012-12-11,1,12,50,2012,12,11,6,True,False,False,False
89,2012-12-11 07:00:00,False,2012-12-11,1,12,50,2012,12,11,7,True,False,False,False
90,2012-12-11 08:00:00,False,2012-12-11,1,12,50,2012,12,11,8,True,False,False,False
91,2012-12-11 09:00:00,False,2012-12-11,1,12,50,2012,12,11,9,True,False,False,False
92,2012-12-11 10:00:00,False,2012-12-11,1,12,50,2012,12,11,10,True,False,False,False
93,2012-12-11 11:00:00,False,2012-12-11,1,12,50,2012,12,11,11,True,False,False,False
94,2012-12-11 12:00:00,False,2012-12-11,1,12,50,2012,12,11,12,True,False,False,False
95,2012-12-11 13:00:00,False,2012-12-11,1,12,50,2012,12,11,13,True,False,False,False
96,2012-12-11 14:00:00,False,2012-12-11,1,12,50,2012,12,11,14,True,False,False,False
97,2012-12-11 15:00:00,False,2012-12-11,1,12,50,2012,12,11,15,True,False,False,False
98,2012-12-11 16:00:00,False,2012-12-11,1,12,50,2012,12,11,16,True,False,False,False
99,2012-12-11 17:00:00,False,2012-12-11,1,12,50,2012,12,11,17,True,False,False,False
100,2012-12-11 18:00:00,False,2012-12-11,1,12,50,2012,12,11,18,True,False,False,False
101,2012-12-11 19:00:00,False,2012-12-11,1,12,50,2012,12,11,19,True,False,False,False
102,2012-12-11 20:00:00,False,2012-12-11,1,12,50,2012,12,11,20,True,False,False,False
103,2012-12-11 21:00:00,False,2012-12-11,1,12,50,2012,12,11,21,True,False,False,False
104,2012-12-11 22:00:00,False,2012-12-11,1,12,50,2012,12,11,22,True,False,False,False
105,2012-12-11 23:00:00,False,2012-12-11,1,12,50,2012,12,11,23,True,False,False,False
106,2012-12-12 00:00:00,False,2012-12-12,2,12,50,2012,12,12,0,True,False,False,False
107,2012-12-12 01:00:00,False,2012-12-12,2,12,50,2012,12,12,1,True,False,False,False
108,2012-12-12 02:00:00,False,2012-12-12,2,12,50,2012,12,12,2,True,False,False,False
109,2012-12-12 03:00:00,False,2012-12-12,2,12,50,2012,12,12,3,True,False,False,False
110,2012-12-12 04:00:00,False,2012-12-12,2,12,50,2012,12,12,4,True,False,False,False
111,2012-12-12 05:00:00,False,2012-12-12,2,12,50,2012,12,12,5,True,False,False,False
112,2012-12-12 06:00:00,False,2012-12-12,2,12,50,2012,12,12,6,True,False,False,False
113,2012-12-12 07:00:00,False,2012-12-12,2,12,50,2012,12,12,7,True,False,False,False
114,2012-12-12 08:00:00,False,2012-12-12,2,12,50,2012,12,12,8,True,False,False,False
115,2012-12-12 09:00:00,False,2012-12-12,2,12,50,2012,12,12,9,True,False,False,False
116,2012-12-12 10:00:00,False,2012-12-12,2,12,50,2012,12,12,10,True,False,False,False
117,2012-12-12 11:00:00,False,2012-12-12,2,12,50,2012,12,12,11,True,False,False,False
118,2012-12-12 12:00:00,False,2012-12-12,2,12,50,2012,12,12,12,True,False,False,False
119,2012-12-12 13:00:00,False,2012-12-12,2,12,50,2012,12,12,13,True,False,False,False
120,2012-12-12 14:00:00,False,2012-12-12,2,12,50,2012,12,12,14,True,False,False,False
121,2012-12-12 15:00:00,False,2012-12-12,2,12,50,2012,12,12,15,True,False,False,False
122,2012-12-12 16:00:00,False,2012-12-12,2,12,50,2012,12,12,16,True,False,False,False
123,2012-12-12 17:00:00,False,2012-12-12,2,12,50,2012,12,12,17,True,False,False,False
124,2012-12-12 18:00:00,False,2012-12-12,2,12,50,2012,12,12,18,True,False,False,False
125,2012-12-12 19:00:00,False,2012-12-12,2,12,50,2012,12,12,19,True,False,False,False
126,2012-12-12 20:00:00,False,2012-12-12,2,12,50,2012,12,12,20,True,False,False,False
127,2012-12-12 21:00:00,False,2012-12-12,2,12,50,2012,12,12,21,True,False,False,False
128,2012-12-12 22:00:00,False,2012-12-12,2,12,50,2012,12,12,22,True,False,False,False
129,2012-12-12 23:00:00,False,2012-12-12,2,12,50,2012,12,12,23,True,False,False,False
130,2012-12-13 00:00:00,False,2012-12-13,3,12,50,2012,12,13,0,True,False,False,False
131,2012-12-13 01:00:00,False,2012-12-13,3,12,50,2012,12,13,1,True,False,False,False
132,2012-12-13 02:00:00,False,2012-12-13,3,12,50,2012,12,13,2,True,False,False,False
133,2012-12-13 03:00:00,False,2012-12-13,3,12,50,2012,12,13,3,True,False,False,False
134,2012-12-13 04:00:00,False,2012-12-13,3,12,50,2012,12,13,4,True,False,False,False
135,2012-12-13 05:00:00,False,2012-12-13,3,12,50,2012,12,13,5,True,False,False,False
136,2012-12-13 06:00:00,False,2012-12-13,3,12,50,2012,12,13,6,True,False,False,False
137,2012-12-13 07:00:00,False,2012-12-13,3,12,50,2012,12,13,7,True,False,False,False
138,2012-12-13 08:00:00,False,2012-12-13,3,12,50,2012,12,13,8,True,False,False,False
139,2012-12-13 09:00:00,False,2012-12-13,3,12,50,2012,12,13,9,True,False,False,False
140,2012-12-13 10:00:00,False,2012-12-13,3,12,50,2012,12,13,10,True,False,False,False
141,2012-12-13 11:00:00,False,2012-12-13,3,12,50,2012,12,13,11,True,False,False,False
142,2012-12-13 12:00:00,False,2012-12-13,3,12,50,2012,12,13,12,True,False,False,False
